Event	ID	Name			Wwise Object Path	Notes
	372047860	TestInteractiveMusic			\Default Work Unit\TestEvents\TestInteractiveMusic	
	418751485	IceBlock			\Default Work Unit\Environment\Interaction\IceBlock	
	427386941	RoomMus			\Default Work Unit\Environment\Music\RoomMus	
	1061604899	FreqTest			\Default Work Unit\TestEvents\FreqTest	
	1097980931	TestEvent			\Default Work Unit\TestEvents\TestEvent	
	1177918645	testLeverEvent			\Default Work Unit\TestEvents\testLeverEvent	
	1324413170	TestMusic			\Default Work Unit\TestEvents\TestMusic	
	1583612915	MeleeLightning			\Default Work Unit\Player\Combat\MeleeLightning	
	1651067412	MeleeIce			\Default Work Unit\Player\Combat\MeleeIce	
	1744863420	RangedFire			\Default Work Unit\Player\Combat\RangedFire	
	1899629126	RangedLightning			\Default Work Unit\Player\Combat\RangedLightning	
	2248677623	MeleeFire			\Default Work Unit\Player\Combat\MeleeFire	
	2460311919	SkeletonHit			\Default Work Unit\Enemies\SkeletonHit	
	2782712987	Lever			\Default Work Unit\Environment\Interaction\Lever	
	2982846157	RangedIce			\Default Work Unit\Player\Combat\RangedIce	
	3444057113	Crystal			\Default Work Unit\Environment\Interaction\Crystal	
	3831721246	Play_testDoorOpen			\Default Work Unit\TestEvents\Play_testDoorOpen	
	3855831843	ProtoCombatLoop			\Default Work Unit\TestEvents\ProtoCombatLoop	

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	5318352	Zap2	E:\Unity Projects\IronGalaxy498\IronGalaxy498_WwiseProject\.cache\Windows\SFX\Zap2_818F3B66.wem		\Actor-Mixer Hierarchy\Default Work Unit\Combat\Zap\Zap2		110348
	28928322	Kick3	E:\Unity Projects\IronGalaxy498\IronGalaxy498_WwiseProject\.cache\Windows\SFX\Kick3_818F3B66.wem		\Actor-Mixer Hierarchy\Default Work Unit\Combat\Kick\Kick3		88296
	43950693	Swoosh2	E:\Unity Projects\IronGalaxy498\IronGalaxy498_WwiseProject\.cache\Windows\SFX\Swoosh2_818F3B66.wem		\Actor-Mixer Hierarchy\Default Work Unit\Combat\Woosh\Swoosh2		66248
	55840581	MicTap2	E:\Unity Projects\IronGalaxy498\IronGalaxy498_WwiseProject\.cache\Windows\SFX\MicTap2_818F3B66.wem		\Actor-Mixer Hierarchy\Default Work Unit\Combat\MicTap\MicTap2		44196
	59239616	MicTap1	E:\Unity Projects\IronGalaxy498\IronGalaxy498_WwiseProject\.cache\Windows\SFX\MicTap1_818F3B66.wem		\Actor-Mixer Hierarchy\Default Work Unit\Combat\MicTap\MicTap1		66248
	83311950	TestMusic	E:\Unity Projects\IronGalaxy498\IronGalaxy498_WwiseProject\.cache\Windows\SFX\Initial498ConceptMusB2_818F3B66.wem		\Actor-Mixer Hierarchy\Default Work Unit\Tests\TestMusic		3836796
	94231916	SI8	E:\Unity Projects\IronGalaxy498\IronGalaxy498_WwiseProject\.cache\Windows\SFX\EnemyHitFull_E9170620.wem		\Actor-Mixer Hierarchy\Default Work Unit\Combat\SkeletonImpact\SI8		220680
	101762498	IBW4	E:\Unity Projects\IronGalaxy498\IronGalaxy498_WwiseProject\.cache\Windows\SFX\IceBlockWooshes_F0C80020.wem		\Actor-Mixer Hierarchy\Default Work Unit\Interaction\IceBlockWoosh\IBW4		419888
	108359842	CT4	E:\Unity Projects\IronGalaxy498\IronGalaxy498_WwiseProject\.cache\Windows\SFX\CrystalTones_CD8180DC.wem		\Actor-Mixer Hierarchy\Default Work Unit\Interaction\Crystal\CrystalTones\CT4		683972
	128351763	Kick1	E:\Unity Projects\IronGalaxy498\IronGalaxy498_WwiseProject\.cache\Windows\SFX\Kick1_818F3B66.wem		\Actor-Mixer Hierarchy\Default Work Unit\Combat\Kick\Kick1		88296
